Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2017,10,28,12:49:55,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年58月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3336.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:49:58,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年59月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3337.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:50:08,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年60月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3338.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:53:52,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年61月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3339.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:20:49,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年62月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3340.JPG,知識類,物品的種類（動植物）、校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:30:20,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年63月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3341.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:37:51,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年64月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3342.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:38:36,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年65月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3343.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:38:36,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年66月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3344.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:43:03,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年67月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3345.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:52:03,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年68月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3346.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:53:13,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年69月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3347.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,13:54:45,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年70月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3348.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:01:14,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年71月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3349.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:03:20,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年72月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3350.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:04:46,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年73月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3351.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:09:10,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年74月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3352.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:09:28,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年75月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3354.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:12:35,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年76月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3355.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:23:02,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年77月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3356.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,14:37:33,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年78月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3357.JPG,知識類,物品的種類（動植物）、校外知識（中研院、營隊、出國）,,,,
